,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
1738,ESPORTSTMNT01/1690580,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690580?gameHash=9d098c346884254e,LCK,2021,Spring,0,2021-01-13 11:32:05,2,11.01,100,Blue,team,,Hanwha Life Esports,,Lucian,Akali,Aphelios,Maokai,Gnar,1787,1,17,8,39,17,8,2.0,2.0,0.0,0.0,0.0,,,,0.5708,0.8394,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,5.0,1.0,1.0,2.0,0.0,53683,1802.451,,2448.8528,1999.474,107,3.5926,57,1.9138,48,252.0,8.4611,56801,37196,1248.8864,,49500.0,-0.0259813,,799.0,186,129,4,33.0722,14705.0,17595.0,305.0,15539.0,18127.0,328.0,-834.0,-532.0,-23.0,2.0,1.0,1.0,1.0,1.0,2.0,23347.0,28802.0,493.0,23852.0,29227.0,533.0,-505.0,-425.0,-40.0,4.0,6.0,2.0,2.0,4.0,4.0
1739,ESPORTSTMNT01/1690580,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690580?gameHash=9d098c346884254e,LCK,2021,Spring,0,2021-01-13 11:32:05,2,11.01,200,Red,team,,T1,,Taliyah,Renekton,Pantheon,Twisted Fate,Gragas,1787,0,8,17,23,8,17,2.0,1.0,0.0,0.0,1.0,,,,0.2686,0.8394,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,9.0,0.0,0.0,0.0,2.0,45013,1511.3486,,2378.4779,2097.3811,98,3.2904,47,1.5781,43,215.0,7.2188,52317,32712,1098.3324,,50803.0,0.0259813,,840.0,188,142,16,34.5159,15539.0,18127.0,328.0,14705.0,17595.0,305.0,834.0,532.0,23.0,1.0,1.0,2.0,2.0,1.0,1.0,23852.0,29227.0,533.0,23347.0,28802.0,493.0,505.0,425.0,40.0,2.0,4.0,4.0,4.0,6.0,2.0
1786,ESPORTSTMNT01/1690585,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690585?gameHash=c8661864a85ce53a,LCK,2021,Spring,0,2021-01-13 12:29:11,3,11.01,100,Blue,team,,T1,,Lucian,Akali,Olaf,Azir,Orianna,1801,1,24,16,43,24,16,3.0,1.0,1.0,0.0,1.0,,,,0.7996,1.3326,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,67988,2265.0083,,3750.3831,2315.9134,94,3.1316,47,1.5658,44,201.0,6.6963,65224,45476,1515.025,,56738.0,0.115747,,844.0,244,111,47,36.2465,16231.0,17781.0,314.0,16072.0,18478.0,317.0,159.0,-697.0,-3.0,4.0,5.0,4.0,4.0,7.0,4.0,28730.0,29464.0,511.0,25893.0,29711.0,490.0,2837.0,-247.0,21.0,8.0,10.0,9.0,9.0,14.0,8.0
1787,ESPORTSTMNT01/1690585,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690585?gameHash=c8661864a85ce53a,LCK,2021,Spring,0,2021-01-13 12:29:11,3,11.01,200,Red,team,,Hanwha Life Esports,,Pantheon,Aphelios,Yone,Alistar,Syndra,1801,0,16,24,35,16,24,2.0,0.0,0.0,0.0,0.0,,,,0.533,1.3326,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,67219,2239.3892,,2754.4364,2646.1632,102,3.3981,48,1.5991,46,227.0,7.5625,51051,31303,1042.854,,50530.0,-0.115747,,771.0,143,114,16,30.4498,16072.0,18478.0,317.0,16231.0,17781.0,314.0,-159.0,697.0,3.0,4.0,7.0,4.0,4.0,5.0,4.0,25893.0,29711.0,490.0,28730.0,29464.0,511.0,-2837.0,247.0,-21.0,9.0,14.0,8.0,8.0,10.0,9.0
1882,ESPORTSTMNT01/1690820,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690820?gameHash=fd0b28d1ae633da9,LCK,2021,Spring,0,2021-01-14 07:35:03,1,11.01,100,Blue,team,,Nongshim RedForce,,Lucian,Akali,Taliyah,Camille,Alistar,1939,1,8,5,21,8,5,1.0,0.0,0.0,0.0,1.0,,,,0.2476,0.4023,1.0,4.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,1.0,0.0,59100,1828.7777,,2215.2037,1543.9092,120,3.7133,63,1.9495,53,267.0,8.262,56981,35825,1108.5611,,52370.0,0.0746756,,850.0,258,164,20,34.2857,16679.0,19334.0,367.0,15677.0,18517.0,328.0,1002.0,817.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,26379.0,31033.0,580.0,23642.0,28141.0,515.0,2737.0,2892.0,65.0,2.0,3.0,1.0,1.0,1.0,2.0
1883,ESPORTSTMNT01/1690820,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690820?gameHash=fd0b28d1ae633da9,LCK,2021,Spring,0,2021-01-14 07:35:03,1,11.01,200,Red,team,,Liiv SANDBOX,,Aatrox,Kai'Sa,Samira,Twisted Fate,Orianna,1939,0,5,8,9,5,8,0.0,0.0,0.0,0.0,0.0,,,,0.1547,0.4023,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,40389,1249.7886,,2588.819,2134.8118,111,3.4348,49,1.5162,57,244.0,7.5503,49069,27913,863.7339,,48600.0,-0.0746756,,826.0,176,141,0,31.0057,15677.0,18517.0,328.0,16679.0,19334.0,367.0,-1002.0,-817.0,-39.0,1.0,1.0,1.0,1.0,1.0,1.0,23642.0,28141.0,515.0,26379.0,31033.0,580.0,-2737.0,-2892.0,-65.0,1.0,1.0,2.0,2.0,3.0,1.0
1918,ESPORTSTMNT01/1690828,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690828?gameHash=d5fc3d0477233ff4,LCK,2021,Spring,0,2021-01-14 08:45:33,2,11.01,100,Blue,team,,Liiv SANDBOX,,Aatrox,Kai'Sa,Aphelios,Orianna,Syndra,1585,1,28,6,70,28,6,5.0,0.0,0.0,0.0,1.0,,,,1.0599,1.2871,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,1.0,1.0,1.0,0.0,75967,2875.7224,,2761.8549,2732.2145,85,3.2177,27,1.0221,40,190.0,7.1924,54750,37205,1408.3912,,49450.0,0.214138,,640.0,167,92,21,30.5489,16325.0,17925.0,309.0,14030.0,17346.0,291.0,2295.0,579.0,18.0,4.0,5.0,0.0,0.0,0.0,4.0,28379.0,30142.0,477.0,24067.0,27540.0,456.0,4312.0,2602.0,21.0,13.0,24.0,3.0,3.0,8.0,13.0
1919,ESPORTSTMNT01/1690828,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690828?gameHash=d5fc3d0477233ff4,LCK,2021,Spring,0,2021-01-14 08:45:33,2,11.01,200,Red,team,,Nongshim RedForce,,Lucian,Akali,Taliyah,Camille,Jayce,1585,0,6,28,14,6,28,1.0,0.0,0.0,0.0,0.0,,,,0.2271,1.2871,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,1.0,50357,1906.2587,,3800.7066,3284.5552,82,3.1041,31,1.1735,32,173.0,6.5489,41704,24159,914.5363,,39885.0,-0.214138,,629.0,150,104,18,29.489,14030.0,17346.0,291.0,16325.0,17925.0,309.0,-2295.0,-579.0,-18.0,0.0,0.0,4.0,4.0,5.0,0.0,24067.0,27540.0,456.0,28379.0,30142.0,477.0,-4312.0,-2602.0,-21.0,3.0,8.0,13.0,13.0,24.0,3.0
1966,ESPORTSTMNT01/1690841,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690841?gameHash=187b8779c2c7426b,LCK,2021,Spring,0,2021-01-14 09:37:48,3,11.01,100,Blue,team,,Nongshim RedForce,,Lucian,Akali,Taliyah,Camille,Ornn,1838,1,10,8,29,10,8,3.0,1.0,0.0,0.0,0.0,,,,0.3264,0.555,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,1.0,0.0,2.0,0.0,47388,1546.9423,,2832.568,2206.7138,109,3.5582,45,1.469,46,231.0,7.5408,54089,33963,1108.6942,,49850.0,-0.00868827,,787.0,184,127,8,31.6975,14411.0,17580.0,325.0,15638.0,19270.0,360.0,-1227.0,-1690.0,-35.0,0.0,0.0,1.0,1.0,0.0,0.0,22242.0,28335.0,521.0,26402.0,30137.0,555.0,-4160.0,-1802.0,-34.0,0.0,0.0,3.0,3.0,7.0,0.0
1967,ESPORTSTMNT01/1690841,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1690841?gameHash=187b8779c2c7426b,LCK,2021,Spring,0,2021-01-14 09:37:48,3,11.01,200,Red,team,,Liiv SANDBOX,,Kai'Sa,Samira,Aphelios,Aatrox,Kalista,1838,0,7,10,16,7,10,1.0,0.0,0.0,0.0,1.0,,,,0.2285,0.555,1.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,1.0,0.0,2.0,61586,2010.4244,,2122.3286,1547.5299,106,3.4603,46,1.5016,53,223.0,7.2797,50895,30769,1004.4287,,50285.0,0.00868827,,797.0,211,138,22,32.9053,15638.0,19270.0,360.0,14411.0,17580.0,325.0,1227.0,1690.0,35.0,1.0,0.0,0.0,0.0,0.0,1.0,26402.0,30137.0,555.0,22242.0,28335.0,521.0,4160.0,1802.0,34.0,3.0,7.0,0.0,0.0,0.0,3.0
2038,ESPORTSTMNT03/1681444,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1681444?gameHash=3ece5d9433401707,LCK,2021,Spring,0,2021-01-14 11:19:56,1,11.01,100,Blue,team,,DRX,,Akali,Pantheon,Taliyah,Ornn,Kennen,2162,1,13,8,35,13,8,2.0,1.0,0.0,0.0,0.0,,,,0.3608,0.5828,0.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,3.0,0.0,62156,1724.9584,,1931.2118,2010.0555,167,4.6346,72,1.9981,48,345.0,9.5745,69380,45950,1275.2081,,61604.0,0.0371356,,1031.0,319,214,34,37.4653,15597.0,19794.0,369.0,16033.0,19247.0,346.0,-436.0,547.0,23.0,0.0,0.0,1.0,1.0,2.0,0.0,23840.0,30533.0,577.0,26326.0,30971.0,538.0,-2486.0,-438.0,39.0,0.0,0.0,4.0,4.0,7.0,0.0
2039,ESPORTSTMNT03/1681444,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1681444?gameHash=3ece5d9433401707,LCK,2021,Spring,0,2021-01-14 11:19:56,1,11.01,200,Red,team,,Afreeca Freecs,,Samira,Nidalee,Kai'Sa,Thresh,Renekton,2162,0,8,13,12,8,13,0.0,0.0,0.0,0.0,1.0,,,,0.222,0.5828,1.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,1.0,1.0,0.0,3.0,48562,1347.6966,,2654.7641,2081.7391,141,3.913,87,2.4144,72,337.0,9.3525,62152,38722,1074.6161,,59358.0,-0.0371356,,1042.0,208,146,8,34.6901,16033.0,19247.0,346.0,15597.0,19794.0,369.0,436.0,-547.0,-23.0,1.0,2.0,0.0,0.0,0.0,1.0,26326.0,30971.0,538.0,23840.0,30533.0,577.0,2486.0,438.0,-39.0,4.0,7.0,0.0,0.0,0.0,4.0
