,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
70,ESPORTSTMNT03/1241394,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241394?gameHash=3c389ef679856473,KeSPA,2020,,0,2020-01-04 06:55:30,2,9.24,100,Blue,team,,Afreeca Freecs,,Irelia,Syndra,Elise,Jarvan IV,Fiora,1548,1,19,4,50,19,4,5.0,2.0,0.0,0.0,1.0,,,,0.7364,0.8915,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,56951,2207.4031,,2467.4419,2406.8992,100,3.876,43,1.6667,32,230.0,8.9147,50036,32868,1273.9535,,44945.0,0.183916,,674.0,133,89,3,31.2791,15415.0,18771.0,336.0,15510.0,19457.0,347.0,-95.0,-686.0,-11.0,1.0,1.0,1.0,1.0,1.0,1.0,25610.0,30131.0,526.0,23223.0,29928.0,539.0,2387.0,203.0,-13.0,4.0,12.0,2.0,2.0,5.0,4.0
71,ESPORTSTMNT03/1241394,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241394?gameHash=3c389ef679856473,KeSPA,2020,,0,2020-01-04 06:55:30,2,9.24,200,Red,team,,DRX,,Akali,Lucian,Qiyana,Rek'Sai,Poppy,1548,0,4,19,10,4,19,0.0,0.0,0.0,0.0,0.0,,,,0.155,0.8915,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,38541,1493.8372,,2938.1783,2253.4884,78,3.0233,34,1.3178,34,120.0,4.6512,39440,22272,863.2558,,37375.0,-0.183916,,681.0,164,116,3,32.7519,15510.0,19457.0,347.0,15415.0,18771.0,336.0,95.0,686.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,23223.0,29928.0,539.0,25610.0,30131.0,526.0,-2387.0,-203.0,13.0,2.0,5.0,4.0,4.0,12.0,2.0
82,ESPORTSTMNT03/1241396,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241396?gameHash=eb3bfc67009f83fa,KeSPA,2020,,0,2020-01-04 07:43:09,3,9.24,100,Blue,team,,Afreeca Freecs,,Irelia,Syndra,Elise,Mordekaiser,Ornn,1594,1,14,4,39,14,4,2.0,2.0,1.0,0.0,1.0,,,,0.527,0.6775,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,1.0,0.0,43538,1638.8206,,1883.7516,1511.5935,93,3.5006,37,1.3927,35,199.0,7.4906,50934,33297,1253.3375,,44358.0,0.0768555,,721.0,147,104,11,32.6725,15771.0,17958.0,306.0,15194.0,17775.0,345.0,577.0,183.0,-39.0,3.0,5.0,0.0,0.0,0.0,3.0,24288.0,28314.0,504.0,25176.0,30297.0,570.0,-888.0,-1983.0,-66.0,3.0,5.0,2.0,2.0,2.0,3.0
83,ESPORTSTMNT03/1241396,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241396?gameHash=eb3bfc67009f83fa,KeSPA,2020,,0,2020-01-04 07:43:09,3,9.24,200,Red,team,,DRX,,Akali,Lucian,Rek'Sai,Fiora,Ryze,1594,0,4,14,6,4,14,0.0,0.0,0.0,0.0,0.0,,,,0.1506,0.6775,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,26658,1003.4379,,2455.6713,2128.8708,87,3.2748,43,1.6186,34,187.0,7.0389,42590,24953,939.2597,,41075.0,-0.0768555,,762.0,175,128,0,35.2698,15194.0,17775.0,345.0,15771.0,17958.0,306.0,-577.0,-183.0,39.0,0.0,0.0,3.0,3.0,5.0,0.0,25176.0,30297.0,570.0,24288.0,28314.0,504.0,888.0,1983.0,66.0,2.0,2.0,3.0,3.0,5.0,2.0
94,ESPORTSTMNT03/1241467,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241467?gameHash=181f88b7d9358469,KeSPA,2020,,0,2020-01-05 05:57:53,1,9.24,100,Blue,team,,SANDBOX Gaming,,Qiyana,Elise,Ornn,Gragas,Orianna,1393,0,1,24,2,1,24,0.0,0.0,0.0,0.0,0.0,,,,0.0431,1.0768,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,33796,1455.6784,,2596.7983,1802.0244,68,2.9289,21,0.9045,27,114.0,4.9103,31945,16358,704.58,,29435.0,-0.402291,,544.0,132,110,0,29.117,14552.0,16591.0,296.0,17479.0,19102.0,317.0,-2927.0,-2511.0,-21.0,1.0,2.0,6.0,6.0,14.0,1.0,21113.0,24462.0,442.0,30654.0,32896.0,523.0,-9541.0,-8434.0,-81.0,1.0,2.0,14.0,14.0,25.0,1.0
95,ESPORTSTMNT03/1241467,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241467?gameHash=181f88b7d9358469,KeSPA,2020,,0,2020-01-05 05:57:53,1,9.24,200,Red,team,,Afreeca Freecs,,Akali,Lucian,Miss Fortune,LeBlanc,Rek'Sai,1393,1,24,2,46,24,2,6.0,0.0,0.0,0.0,1.0,,,,1.0337,1.0768,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,0.0,43151,1858.6217,,2688.6289,2010.7968,75,3.2304,31,1.3352,35,170.0,7.3223,48373,32786,1412.1752,,44258.0,0.402291,,619.0,180,107,18,34.4149,17479.0,19102.0,317.0,14552.0,16591.0,296.0,2927.0,2511.0,21.0,6.0,14.0,1.0,1.0,2.0,6.0,30654.0,32896.0,523.0,21113.0,24462.0,442.0,9541.0,8434.0,81.0,14.0,25.0,1.0,1.0,2.0,14.0
106,ESPORTSTMNT03/1241468,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241468?gameHash=5a6aab0e3f29bc6c,KeSPA,2020,,0,2020-01-05 06:49:07,2,9.24,100,Blue,team,,Afreeca Freecs,,Syndra,Rek'Sai,Gangplank,Irelia,LeBlanc,1809,1,15,1,39,15,1,1.0,1.0,0.0,0.0,1.0,,,,0.4975,0.5307,1.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,1.0,0.0,53916,1788.2587,,2100.2653,1954.9917,129,4.2786,65,2.1559,39,292.0,9.6849,56661,36831,1221.592,,49450.0,0.11766,,835.0,198,117,17,34.262,14778.0,18360.0,333.0,15078.0,18853.0,344.0,-300.0,-493.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,22966.0,28006.0,482.0,22216.0,28128.0,506.0,750.0,-122.0,-24.0,3.0,9.0,1.0,1.0,3.0,3.0
107,ESPORTSTMNT03/1241468,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241468?gameHash=5a6aab0e3f29bc6c,KeSPA,2020,,0,2020-01-05 06:49:07,2,9.24,200,Red,team,,SANDBOX Gaming,,Lucian,Miss Fortune,Akali,Elise,Gragas,1809,0,1,15,3,1,15,0.0,0.0,0.0,0.0,0.0,,,,0.0332,0.5307,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0,33992,1127.4295,,2477.2139,2294.859,114,3.7811,52,1.7247,48,200.0,6.6335,45756,25926,859.9005,,43955.0,-0.11766,,821.0,179,125,9,33.1675,15078.0,18853.0,344.0,14778.0,18360.0,333.0,300.0,493.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22216.0,28128.0,506.0,22966.0,28006.0,482.0,-750.0,122.0,24.0,1.0,3.0,3.0,3.0,9.0,1.0
118,ESPORTSTMNT03/1241474,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241474?gameHash=bf19ee67a6951f5c,KeSPA,2020,,0,2020-01-05 07:44:19,3,9.24,100,Blue,team,,SANDBOX Gaming,,Irelia,Braum,Ornn,Xayah,Kai'Sa,2085,0,13,26,22,13,26,0.0,0.0,0.0,0.0,0.0,,,,0.3741,1.1223,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,1.0,0.0,0.0,1.0,62255,1791.5108,,2911.7986,3010.6475,127,3.6547,55,1.5827,59,228.0,6.5612,56988,34343,988.2878,,56725.0,-0.0686567,,877.0,202,154,4,31.0504,15743.0,18677.0,322.0,14983.0,18329.0,294.0,760.0,348.0,28.0,3.0,4.0,2.0,2.0,2.0,3.0,23777.0,27855.0,499.0,23860.0,28835.0,458.0,-83.0,-980.0,41.0,4.0,7.0,6.0,6.0,10.0,4.0
119,ESPORTSTMNT03/1241474,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1241474?gameHash=bf19ee67a6951f5c,KeSPA,2020,,0,2020-01-05 07:44:19,3,9.24,200,Red,team,,Afreeca Freecs,,Akali,Lucian,Miss Fortune,Lee Sin,Zoe,2085,1,26,13,61,26,13,5.0,1.0,1.0,0.0,1.0,,,,0.7482,1.1223,1.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,80794,2325.0072,,2866.8777,2521.7266,162,4.6619,74,2.1295,54,354.0,10.1871,68974,46329,1333.2086,,60758.0,0.0686567,,894.0,204,131,12,31.5971,14983.0,18329.0,294.0,15743.0,18677.0,322.0,-760.0,-348.0,-28.0,2.0,2.0,3.0,3.0,4.0,2.0,23860.0,28835.0,458.0,23777.0,27855.0,499.0,83.0,980.0,-41.0,6.0,10.0,4.0,4.0,7.0,6.0
1318,ESPORTSTMNT05/1390161,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390161?gameHash=c77bd1d7e54d4801&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 16:17:25,1,10.01,100,Blue,team,,G2 Esports,,Irelia,Rumble,Pantheon,LeBlanc,Thresh,2059,1,21,14,53,21,14,2.0,1.0,0.0,0.0,0.0,,,,0.6119,1.0199,0.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,1.0,1.0,0.0,90207,2628.6644,,2680.6508,2304.2156,153,4.4585,59,1.7193,45,321.0,9.3541,62116,39736,1157.9213,,57285.0,0.0759196,,776.0,241,157,20,29.6357,14115.0,17161.0,306.0,15644.0,18622.0,289.0,-1529.0,-1461.0,17.0,0.0,0.0,4.0,4.0,4.0,0.0,22366.0,28399.0,503.0,24911.0,28981.0,462.0,-2545.0,-582.0,41.0,1.0,2.0,5.0,5.0,5.0,1.0
1319,ESPORTSTMNT05/1390161,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390161?gameHash=c77bd1d7e54d4801&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 16:17:25,1,10.01,200,Red,team,,MAD Lions,,Akali,Yasuo,Diana,Kayle,Rakan,2059,0,14,21,24,14,21,0.0,0.0,0.0,0.0,1.0,,,,0.408,1.0199,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,59982,1747.897,,3313.6668,3377.0763,111,3.2346,56,1.6319,46,201.0,5.8572,55143,32763,954.7256,,53095.0,-0.0759196,,767.0,200,148,12,28.1787,15644.0,18622.0,289.0,14115.0,17161.0,306.0,1529.0,1461.0,-17.0,4.0,4.0,0.0,0.0,0.0,4.0,24911.0,28981.0,462.0,22366.0,28399.0,503.0,2545.0,582.0,-41.0,5.0,5.0,1.0,1.0,2.0,5.0
1330,ESPORTSTMNT05/1390170,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390170?gameHash=686d45795a6ea625&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 17:40:56,1,10.01,100,Blue,team,,SK Gaming,,Lucian,Jarvan IV,Renekton,Ryze,Zoe,3049,1,9,10,21,9,10,0.0,0.0,0.0,0.0,1.0,,,,0.1771,0.3739,0.0,4.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,9.0,5.0,1.0,1.0,2.0,0.0,92081,1812.0236,,2335.3755,3935.3427,173,3.4044,80,1.5743,61,450.0,8.8554,84951,52473,1032.5943,,83883.0,0.0520831,,1201.0,328,226,21,30.0886,15393.0,18302.0,326.0,15152.0,17932.0,330.0,241.0,370.0,-4.0,1.0,1.0,1.0,1.0,2.0,1.0,24251.0,29295.0,530.0,22726.0,27991.0,528.0,1525.0,1304.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0
1331,ESPORTSTMNT05/1390170,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1390170?gameHash=686d45795a6ea625&amp;tab=overview,LEC,2020,Spring,0,2020-01-24 17:40:56,1,10.01,200,Red,team,,Team Vitality,,Akali,Qiyana,Pantheon,Rumble,LeBlanc,3049,0,10,9,20,10,9,0.0,0.0,0.0,0.0,0.0,,,,0.1968,0.3739,1.0,4.0,4.0,4.0,2.0,0.0,3.0,1.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,81780,1609.3145,,2470.6068,3923.2994,204,4.0144,54,1.0626,82,394.0,7.7534,84491,52013,1023.5421,,79625.0,-0.0520831,,1265.0,357,257,12,31.9187,15152.0,17932.0,330.0,15393.0,18302.0,326.0,-241.0,-370.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22726.0,27991.0,528.0,24251.0,29295.0,530.0,-1525.0,-1304.0,-2.0,1.0,2.0,2.0,2.0,4.0,1.0
