,Unnamed: 0,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
10,70,6910-9189,complete,https://lpl.qq.com/es/stats.shtml?bmid=6910,LPL,2021,Spring,0,2021-01-09 11:30:00,1,11.01,100,Blue,team,,Oh My God,,Syndra,Zoe,Akali,Jayce,Thresh,1887,0,4,15,9,4,15,0.0,0.0,0.0,0.0,1.0,,,,0.1272,0.6041,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,37351,1187.6312,,2777.9332,1912.7822,104,3.3068,47,1.4944,32,227.0,7.2178,51145,30520,970.4293,,49750.0,-0.0285318,,,218,163,7,,15842.0,18405.0,322.0,15812.0,18712.0,333.0,30.0,-307.0,-11.0,2.0,3.0,2.0,2.0,4.0,2.0,24131.0,29284.0,527.0,24588.0,30502.0,543.0,-457.0,-1218.0,-16.0,2.0,3.0,3.0,3.0,5.0,2.0
11,71,6910-9189,complete,https://lpl.qq.com/es/stats.shtml?bmid=6910,LPL,2021,Spring,0,2021-01-09 11:30:00,1,11.01,200,Red,team,,EDward Gaming,,Samira,Kai'Sa,Pantheon,Aatrox,Ornn,1887,1,15,4,35,15,4,2.0,0.0,0.0,0.0,0.0,,,,0.4769,0.6041,0.0,4.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,3.0,1.0,1.0,1.0,0.0,54707,1739.4913,,2028.2353,2012.814,93,2.9571,58,1.8442,34,239.0,7.5994,60738,40113,1275.4531,,51190.0,0.0285318,,,236,156,14,,15812.0,18712.0,333.0,15842.0,18405.0,322.0,-30.0,307.0,11.0,2.0,4.0,2.0,2.0,3.0,2.0,24588.0,30502.0,543.0,24131.0,29284.0,527.0,457.0,1218.0,16.0,3.0,5.0,2.0,2.0,3.0,3.0
12,82,6910-9190,complete,https://lpl.qq.com/es/stats.shtml?bmid=6910,LPL,2021,Spring,0,2021-01-09 12:23:00,2,11.01,100,Blue,team,,EDward Gaming,,Aatrox,Pantheon,Ornn,Yone,Lucian,2010,0,8,18,18,8,18,0.0,0.0,0.0,0.0,0.0,,,,0.2388,0.7761,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,68437,2042.8955,,3197.7313,2971.6119,87,2.597,53,1.5821,39,233.0,6.9552,54258,32378,966.5075,,51335.0,-0.0770708,,,217,170,0,,15086.0,17844.0,323.0,16389.0,19227.0,335.0,-1303.0,-1383.0,-12.0,1.0,2.0,3.0,3.0,7.0,1.0,23389.0,29977.0,535.0,26454.0,31438.0,552.0,-3065.0,-1461.0,-17.0,2.0,2.0,5.0,5.0,11.0,2.0
13,83,6910-9190,complete,https://lpl.qq.com/es/stats.shtml?bmid=6910,LPL,2021,Spring,0,2021-01-09 12:23:00,2,11.01,200,Red,team,,Oh My God,,Syndra,Akali,Olaf,Leona,Gragas,2010,1,18,8,49,18,8,1.0,0.0,0.0,0.0,1.0,,,,0.5373,0.7761,1.0,4.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,3.0,0.0,67004,2000.1194,,3283.9701,3248.0896,105,3.1343,42,1.2537,33,234.0,6.9851,64618,42738,1275.7612,,55450.0,0.0770708,,,232,154,16,,16389.0,19227.0,335.0,15086.0,17844.0,323.0,1303.0,1383.0,12.0,3.0,7.0,1.0,1.0,2.0,3.0,26454.0,31438.0,552.0,23389.0,29977.0,535.0,3065.0,1461.0,17.0,5.0,11.0,2.0,2.0,2.0,5.0
14,94,6910-9191,complete,https://lpl.qq.com/es/stats.shtml?bmid=6910,LPL,2021,Spring,0,2021-01-09 13:19:00,3,11.01,100,Blue,team,,Oh My God,,Syndra,Akali,Olaf,Leona,Sett,2159,0,8,16,19,8,16,1.0,0.0,0.0,0.0,1.0,,,,0.2223,0.667,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,1.0,0.0,2.0,61473,1708.3742,,2297.1746,2064.289,111,3.0848,44,1.2228,45,261.0,7.2534,57889,34489,958.4715,,55160.0,-0.0813913,,,261,180,17,,16214.0,19177.0,346.0,15891.0,18999.0,348.0,323.0,178.0,-2.0,2.0,3.0,1.0,1.0,1.0,2.0,25531.0,30812.0,536.0,25255.0,30977.0,562.0,276.0,-165.0,-26.0,4.0,7.0,3.0,3.0,3.0,4.0
15,95,6910-9191,complete,https://lpl.qq.com/es/stats.shtml?bmid=6910,LPL,2021,Spring,0,2021-01-09 13:19:00,3,11.01,200,Red,team,,EDward Gaming,,Samira,Taliyah,Kai'Sa,Alistar,Renekton,2159,1,16,8,37,16,8,1.0,0.0,0.0,0.0,0.0,,,,0.4447,0.667,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,3.0,0.0,0.0,2.0,0.0,59864,1663.6591,,2844.3168,1878.1751,105,2.918,64,1.7786,42,343.0,9.5322,67747,44347,1232.4317,,59840.0,0.0813913,,,256,182,10,,15891.0,18999.0,348.0,16214.0,19177.0,346.0,-323.0,-178.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,25255.0,30977.0,562.0,25531.0,30812.0,536.0,-276.0,165.0,26.0,3.0,3.0,4.0,4.0,7.0,3.0
16,358,6911-9185,complete,https://lpl.qq.com/es/stats.shtml?bmid=6911,LPL,2021,Spring,0,2021-01-10 09:15:00,1,11.01,100,Blue,team,,Team WE,,Akali,Yone,Lucian,Ornn,Malphite,1850,1,15,7,38,15,7,1.0,1.0,0.0,0.0,0.0,,,,0.4865,0.7135,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,58477,1896.5514,,2981.1892,2542.7676,99,3.2108,39,1.2649,44,214.0,6.9405,56938,36690,1189.9459,,47500.0,0.0803679,,,247,147,26,,14907.0,18445.0,349.0,15001.0,17962.0,315.0,-94.0,483.0,34.0,0.0,0.0,1.0,1.0,4.0,0.0,23473.0,28050.0,500.0,23211.0,27605.0,477.0,262.0,445.0,23.0,4.0,11.0,4.0,4.0,15.0,4.0
17,359,6911-9185,complete,https://lpl.qq.com/es/stats.shtml?bmid=6911,LPL,2021,Spring,0,2021-01-10 09:15:00,1,11.01,200,Red,team,,Rogue Warriors,,Olaf,Graves,Galio,Aatrox,Camille,1850,0,7,15,24,7,15,0.0,0.0,0.0,0.0,1.0,,,,0.227,0.7135,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,57179,1854.4541,,2616.5838,1942.8324,94,3.0486,49,1.5892,40,236.0,7.6541,45470,25222,818.0108,,43830.0,-0.0803679,,,166,131,4,,15001.0,17962.0,315.0,14907.0,18445.0,349.0,94.0,-483.0,-34.0,1.0,4.0,0.0,0.0,0.0,1.0,23211.0,27605.0,477.0,23473.0,28050.0,500.0,-262.0,-445.0,-23.0,4.0,15.0,4.0,4.0,11.0,4.0
18,370,6911-9186,complete,https://lpl.qq.com/es/stats.shtml?bmid=6911,LPL,2021,Spring,0,2021-01-10 10:07:00,2,11.01,100,Blue,team,,Rogue Warriors,,Galio,Renekton,Aatrox,Camille,Zoe,1841,0,12,18,27,12,18,1.0,0.0,0.0,0.0,1.0,,,,0.3911,0.9451,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,9.0,1.0,0.0,0.0,1.0,47800,1557.849,,2326.0185,1721.0646,105,3.4221,46,1.4992,46,222.0,7.2352,51080,30924,1007.8436,,49585.0,-0.115051,,,196,141,0,,15936.0,16251.0,260.0,15162.0,17695.0,313.0,774.0,-1444.0,-53.0,5.0,10.0,2.0,2.0,5.0,5.0,26010.0,27822.0,458.0,25147.0,28957.0,523.0,863.0,-1135.0,-65.0,7.0,17.0,3.0,3.0,7.0,7.0
19,371,6911-9186,complete,https://lpl.qq.com/es/stats.shtml?bmid=6911,LPL,2021,Spring,0,2021-01-10 10:07:00,2,11.01,200,Red,team,,Team WE,,Akali,Samira,Lucian,Yone,Ornn,1841,1,17,12,34,17,12,4.0,1.0,0.0,0.0,0.0,,,,0.554,0.9451,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,53244,1735.2743,,2595.8718,1938.5117,107,3.4872,59,1.9229,45,259.0,8.4411,62850,42694,1391.4394,,55638.0,0.115051,,,256,174,25,,15162.0,17695.0,313.0,15936.0,16251.0,260.0,-774.0,1444.0,53.0,2.0,5.0,5.0,5.0,10.0,2.0,25147.0,28957.0,523.0,26010.0,27822.0,458.0,-863.0,1135.0,65.0,3.0,7.0,7.0,7.0,17.0,3.0
20,382,6912-9187,complete,https://lpl.qq.com/es/stats.shtml?bmid=6912,LPL,2021,Spring,0,2021-01-10 11:09:00,1,11.01,100,Blue,team,,Invictus Gaming,,Taliyah,Twisted Fate,Samira,Ornn,Volibear,1720,1,16,5,34,16,5,1.0,0.0,0.0,0.0,1.0,,,,0.5581,0.6977,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,64370,2245.4651,,2588.9651,2036.3372,108,3.7674,68,2.3721,44,268.0,9.3488,55114,36192,1262.5116,,48625.0,0.188467,,,248,151,26,,17259.0,18577.0,315.0,15511.0,18095.0,325.0,1748.0,482.0,-10.0,6.0,10.0,2.0,2.0,3.0,6.0,26180.0,29992.0,526.0,23989.0,29979.0,534.0,2191.0,13.0,-8.0,7.0,12.0,3.0,3.0,4.0,7.0
21,383,6912-9187,complete,https://lpl.qq.com/es/stats.shtml?bmid=6912,LPL,2021,Spring,0,2021-01-10 11:09:00,1,11.01,200,Red,team,,JD Gaming,,Akali,Syndra,Alistar,Kalista,Yone,1720,0,4,16,7,4,16,0.0,0.0,0.0,0.0,0.0,,,,0.1395,0.6977,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,33376,1164.2791,,2626.6744,2311.3953,112,3.907,35,1.2209,39,179.0,6.2442,42852,23930,834.7674,,40250.0,-0.188467,,,173,134,10,,15511.0,18095.0,325.0,17259.0,18577.0,315.0,-1748.0,-482.0,10.0,2.0,3.0,6.0,6.0,10.0,2.0,23989.0,29979.0,534.0,26180.0,29992.0,526.0,-2191.0,-13.0,8.0,3.0,4.0,7.0,7.0,12.0,3.0
22,394,6912-9188,complete,https://lpl.qq.com/es/stats.shtml?bmid=6912,LPL,2021,Spring,0,2021-01-10 11:58:00,2,11.01,100,Blue,team,,Invictus Gaming,,Taliyah,Twisted Fate,Samira,Ornn,Malphite,1634,1,25,7,51,25,7,4.0,0.0,0.0,0.0,0.0,,,,0.918,1.175,1.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,4.0,0.0,0.0,1.0,0.0,74844,2748.2497,,3420.8078,2753.5741,80,2.9376,34,1.2485,44,173.0,6.3525,53977,35932,1319.4125,,49950.0,0.182581,,,196,100,45,,15990.0,17920.0,329.0,15493.0,17313.0,303.0,497.0,607.0,26.0,3.0,4.0,2.0,2.0,4.0,3.0,25439.0,29225.0,508.0,26061.0,29765.0,495.0,-622.0,-540.0,13.0,6.0,9.0,4.0,4.0,7.0,6.0
23,395,6912-9188,complete,https://lpl.qq.com/es/stats.shtml?bmid=6912,LPL,2021,Spring,0,2021-01-10 11:58:00,2,11.01,200,Red,team,,JD Gaming,,Akali,Syndra,Orianna,Kalista,Renekton,1634,0,7,25,16,7,25,0.0,0.0,0.0,0.0,1.0,,,,0.257,1.175,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,1.0,1.0,0.0,1.0,61743,2267.1848,,3119.1554,2502.0808,79,2.9009,25,0.918,23,163.0,5.9853,44224,26179,961.2852,,41593.0,-0.182581,,,163,99,22,,15493.0,17313.0,303.0,15990.0,17920.0,329.0,-497.0,-607.0,-26.0,2.0,4.0,3.0,3.0,4.0,2.0,26061.0,29765.0,495.0,25439.0,29225.0,508.0,622.0,540.0,-13.0,4.0,7.0,6.0,6.0,9.0,4.0
24,406,6913-9192,complete,https://lpl.qq.com/es/stats.shtml?bmid=6913,LPL,2021,Spring,0,2021-01-11 09:16:00,1,11.01,100,Blue,team,,eStar,,Zoe,Renekton,Akali,Orianna,Ekko,2450,1,14,4,36,14,4,2.0,0.0,0.0,0.0,1.0,,,,0.3429,0.4408,0.0,5.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,3.0,1.0,1.0,2.0,0.0,66600,1631.0204,,1817.0204,1649.951,187,4.5796,73,1.7878,76,383.0,9.3796,74618,48250,1181.6327,,69335.0,0.0886395,,,339,204,43,,15212.0,18846.0,325.0,15864.0,18932.0,345.0,-652.0,-86.0,-20.0,1.0,2.0,1.0,1.0,1.0,1.0,25096.0,30650.0,533.0,24769.0,30924.0,566.0,327.0,-274.0,-33.0,2.0,3.0,1.0,1.0,1.0,2.0
25,418,6913-9193,complete,https://lpl.qq.com/es/stats.shtml?bmid=6913,LPL,2021,Spring,0,2021-01-11 10:17:00,2,11.01,100,Blue,team,,eStar,,Zoe,Renekton,Akali,Gragas,Kai'Sa,1620,0,6,18,10,6,18,0.0,0.0,0.0,0.0,0.0,,,,0.2222,0.8889,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,38451,1424.1111,,2507.037,1403.4444,90,3.3333,38,1.4074,48,183.0,6.7778,43964,26062,965.2593,,42100.0,-0.196519,,,166,133,8,,14938.0,17624.0,323.0,18020.0,19503.0,347.0,-3082.0,-1879.0,-24.0,1.0,2.0,5.0,5.0,6.0,1.0,24046.0,29589.0,506.0,29876.0,31292.0,544.0,-5830.0,-1703.0,-38.0,4.0,7.0,8.0,8.0,11.0,4.0
