,result,kills,deaths,dragons,elders,heralds,barons,goldat15,golddiffat15
73,0,11,20,0.0,0.0,0.0,0.0,25196.0,-1317.0
74,0,13,19,1.0,1.0,0.0,0.0,22929.0,-3210.0
75,1,19,13,5.0,1.0,2.0,2.0,26139.0,3210.0
76,1,19,4,4.0,0.0,1.0,1.0,26497.0,3090.0
77,0,4,19,0.0,0.0,1.0,0.0,23407.0,-3090.0
78,1,16,6,3.0,0.0,2.0,1.0,27369.0,1797.0
79,0,6,16,1.0,0.0,0.0,0.0,25572.0,-1797.0
80,0,14,25,0.0,0.0,0.0,1.0,25480.0,-27.0
81,1,25,14,4.0,0.0,2.0,1.0,25507.0,27.0
82,1,18,7,5.0,1.0,0.0,1.0,23712.0,-1669.0
83,0,7,18,0.0,0.0,2.0,1.0,25381.0,1669.0
84,1,19,6,1.0,0.0,1.0,1.0,26105.0,2764.0
85,0,6,19,3.0,0.0,1.0,0.0,23341.0,-2764.0
86,1,15,8,5.0,1.0,2.0,1.0,23856.0,-601.0
87,0,8,15,0.0,0.0,0.0,0.0,24457.0,601.0
88,0,1,18,0.0,0.0,1.0,0.0,22338.0,-3461.0
89,1,18,1,3.0,0.0,1.0,1.0,25799.0,3461.0
90,0,5,10,2.0,0.0,1.0,0.0,24873.0,30.0
91,1,10,6,2.0,0.0,1.0,1.0,24843.0,-30.0
92,0,7,22,2.0,0.0,1.0,0.0,24767.0,149.0
93,1,22,7,3.0,0.0,1.0,1.0,24618.0,-149.0
94,1,23,12,4.0,0.0,0.0,1.0,23697.0,-1746.0
95,0,12,23,3.0,1.0,2.0,1.0,25443.0,1746.0
96,1,13,8,4.0,0.0,0.0,1.0,25072.0,774.0
97,0,8,13,1.0,0.0,1.0,0.0,24298.0,-774.0
98,1,15,6,3.0,0.0,2.0,1.0,25734.0,1562.0
99,0,5,16,1.0,0.0,0.0,0.0,24172.0,-1562.0
100,0,11,17,1.0,0.0,0.0,0.0,26345.0,1184.0
101,1,17,11,3.0,0.0,2.0,1.0,25161.0,-1184.0
102,0,5,15,2.0,0.0,2.0,0.0,26646.0,2248.0
103,1,15,5,3.0,0.0,0.0,2.0,24398.0,-2248.0
104,1,16,8,4.0,0.0,0.0,1.0,24873.0,299.0
105,0,8,16,2.0,0.0,2.0,1.0,24574.0,-299.0
106,1,18,14,3.0,0.0,2.0,2.0,23882.0,-452.0
107,0,14,18,1.0,0.0,0.0,0.0,24334.0,452.0
108,1,22,16,3.0,0.0,1.0,1.0,25771.0,283.0
109,0,15,22,2.0,0.0,1.0,0.0,25488.0,-283.0
110,0,5,19,0.0,0.0,1.0,0.0,23057.0,-2853.0
111,1,19,5,3.0,0.0,1.0,1.0,25910.0,2853.0
112,1,16,3,1.0,0.0,1.0,2.0,25005.0,1348.0
113,0,3,16,3.0,0.0,1.0,0.0,23657.0,-1348.0
114,1,20,4,3.0,0.0,2.0,1.0,26388.0,3011.0
115,0,4,20,0.0,0.0,0.0,0.0,23377.0,-3011.0
116,1,14,9,3.0,0.0,0.0,2.0,24447.0,-527.0
117,0,9,14,4.0,0.0,1.0,0.0,24974.0,527.0
118,1,23,9,3.0,0.0,1.0,2.0,25442.0,182.0
119,0,9,23,1.0,0.0,1.0,0.0,25260.0,-182.0
120,0,3,14,2.0,0.0,0.0,0.0,23656.0,-344.0
121,1,14,3,3.0,0.0,2.0,1.0,24000.0,344.0
122,1,11,5,2.0,0.0,2.0,1.0,26527.0,4397.0
123,0,5,11,3.0,0.0,0.0,0.0,22130.0,-4397.0
124,0,7,8,4.0,1.0,2.0,2.0,24938.0,1299.0
125,1,8,7,4.0,0.0,0.0,0.0,23639.0,-1299.0
126,1,23,12,2.0,0.0,2.0,1.0,28318.0,3906.0
127,0,12,23,1.0,0.0,0.0,0.0,24412.0,-3906.0
128,1,16,7,2.0,0.0,1.0,2.0,24505.0,-342.0
129,0,7,16,3.0,0.0,1.0,0.0,24847.0,342.0
130,0,4,20,0.0,0.0,1.0,0.0,24936.0,808.0
131,1,20,4,4.0,0.0,1.0,1.0,24128.0,-808.0
132,1,14,4,4.0,0.0,1.0,1.0,24043.0,152.0
133,0,4,14,2.0,0.0,1.0,0.0,23891.0,-152.0
134,0,3,18,0.0,0.0,0.0,0.0,23602.0,-4325.0
135,1,18,3,4.0,0.0,2.0,1.0,27927.0,4325.0
136,0,9,15,2.0,0.0,1.0,0.0,22102.0,-2095.0
137,1,15,9,3.0,0.0,1.0,1.0,24197.0,2095.0
138,0,8,13,2.0,0.0,1.0,0.0,24532.0,-1377.0
139,1,13,8,3.0,0.0,1.0,2.0,25909.0,1377.0
140,1,10,13,1.0,0.0,2.0,1.0,26508.0,2643.0
141,0,13,10,2.0,0.0,0.0,0.0,23865.0,-2643.0
142,0,2,11,3.0,0.0,2.0,0.0,24807.0,-1212.0
143,1,11,2,3.0,0.0,0.0,1.0,26019.0,1212.0
144,1,21,7,2.0,0.0,2.0,1.0,25186.0,1153.0
145,0,7,21,2.0,0.0,0.0,0.0,24033.0,-1153.0
146,0,10,12,4.0,0.0,1.0,1.0,26063.0,1237.0
147,1,12,10,2.0,1.0,1.0,1.0,24826.0,-1237.0
148,0,5,14,2.0,0.0,1.0,0.0,24335.0,631.0
149,1,14,5,3.0,0.0,1.0,2.0,23704.0,-631.0
150,1,17,4,3.0,0.0,2.0,1.0,26690.0,4120.0
151,0,4,17,2.0,0.0,0.0,0.0,22570.0,-4120.0
152,0,8,11,0.0,0.0,2.0,0.0,25338.0,1335.0
153,1,11,8,4.0,0.0,0.0,1.0,24003.0,-1335.0
154,0,10,24,0.0,0.0,0.0,0.0,24358.0,-2786.0
155,1,24,10,4.0,0.0,1.0,1.0,27144.0,2786.0
156,1,13,5,2.0,0.0,2.0,1.0,27111.0,4501.0
157,0,5,13,1.0,0.0,0.0,0.0,22610.0,-4501.0
158,0,13,33,1.0,0.0,1.0,0.0,24984.0,-2457.0
159,1,32,13,4.0,0.0,1.0,2.0,27441.0,2457.0
160,0,12,18,0.0,0.0,0.0,0.0,24223.0,640.0
161,1,18,12,5.0,1.0,2.0,2.0,23583.0,-640.0
162,1,20,5,2.0,0.0,2.0,1.0,26504.0,1768.0
163,0,5,20,2.0,0.0,0.0,0.0,24736.0,-1768.0
164,1,18,6,4.0,0.0,1.0,0.0,23677.0,585.0
165,0,6,18,2.0,0.0,1.0,2.0,23092.0,-585.0
166,0,4,14,2.0,0.0,2.0,0.0,25384.0,543.0
167,1,14,4,4.0,0.0,0.0,2.0,24841.0,-543.0
168,0,6,16,2.0,0.0,0.0,0.0,25455.0,-1181.0
169,1,16,6,3.0,0.0,2.0,1.0,26636.0,1181.0
170,1,14,11,3.0,0.0,1.0,0.0,25400.0,1126.0
171,0,11,14,2.0,0.0,1.0,2.0,24274.0,-1126.0
172,1,12,11,2.0,0.0,0.0,1.0,24093.0,-1090.0
173,0,11,12,3.0,0.0,2.0,0.0,25183.0,1090.0
174,1,27,10,4.0,0.0,2.0,1.0,28793.0,4072.0
175,0,10,27,1.0,0.0,0.0,1.0,24721.0,-4072.0
176,0,8,20,2.0,0.0,2.0,0.0,24642.0,1516.0
177,1,20,8,2.0,0.0,0.0,1.0,23126.0,-1516.0
178,1,14,12,3.0,0.0,0.0,1.0,24192.0,-2179.0
179,0,12,14,4.0,0.0,2.0,1.0,26371.0,2179.0
180,1,14,5,1.0,0.0,2.0,1.0,26469.0,3537.0
181,0,5,14,3.0,0.0,0.0,0.0,22932.0,-3537.0
182,1,28,9,4.0,0.0,1.0,2.0,25193.0,-497.0
183,0,9,28,1.0,0.0,1.0,0.0,25690.0,497.0
184,1,13,4,3.0,0.0,2.0,1.0,26199.0,3284.0
185,0,4,13,1.0,0.0,0.0,0.0,22915.0,-3284.0
186,0,10,28,3.0,0.0,1.0,0.0,24631.0,-3016.0
187,1,28,10,3.0,0.0,1.0,1.0,27647.0,3016.0
188,1,20,9,4.0,0.0,1.0,1.0,23947.0,-262.0
189,0,9,20,2.0,0.0,1.0,0.0,24209.0,262.0
190,0,5,18,1.0,0.0,0.0,0.0,23377.0,-3279.0
191,1,18,6,3.0,0.0,2.0,1.0,26656.0,3279.0
192,1,23,13,4.0,0.0,2.0,2.0,27896.0,5725.0
193,0,12,23,1.0,0.0,0.0,0.0,22171.0,-5725.0
194,0,12,20,0.0,0.0,1.0,0.0,25902.0,-1374.0
195,1,20,13,4.0,0.0,1.0,1.0,27276.0,1374.0
196,1,19,5,3.0,0.0,1.0,2.0,24065.0,1263.0
197,0,5,19,2.0,0.0,1.0,0.0,22802.0,-1263.0
198,0,5,14,1.0,0.0,0.0,0.0,23604.0,-1224.0
199,1,14,5,3.0,0.0,1.0,2.0,24828.0,1224.0
200,0,11,14,4.0,0.0,0.0,2.0,23382.0,-2494.0
201,1,14,11,3.0,0.0,1.0,1.0,25876.0,2494.0
202,0,2,12,1.0,0.0,0.0,0.0,21713.0,-4325.0
203,1,12,2,4.0,0.0,2.0,1.0,26038.0,4325.0
204,1,15,2,4.0,0.0,2.0,1.0,23556.0,-543.0
205,0,2,15,0.0,0.0,0.0,0.0,24099.0,543.0
206,0,9,23,0.0,0.0,2.0,0.0,25710.0,2045.0
207,1,23,9,5.0,1.0,0.0,2.0,23665.0,-2045.0
208,1,16,7,3.0,0.0,1.0,0.0,25118.0,1092.0
209,0,7,16,1.0,0.0,1.0,1.0,24026.0,-1092.0
210,1,23,20,4.0,0.0,0.0,1.0,25370.0,-238.0
211,0,20,23,3.0,0.0,1.0,2.0,25608.0,238.0
212,0,13,19,0.0,0.0,1.0,0.0,23549.0,-3917.0
213,1,19,13,5.0,1.0,0.0,1.0,27466.0,3917.0
214,0,12,12,4.0,0.0,1.0,0.0,22918.0,-1245.0
215,1,12,12,2.0,0.0,1.0,0.0,24163.0,1245.0
216,1,17,17,5.0,1.0,2.0,1.0,25597.0,834.0
217,0,17,17,2.0,0.0,0.0,1.0,24763.0,-834.0
218,1,8,12,2.0,0.0,1.0,2.0,24906.0,275.0
219,0,12,8,3.0,0.0,1.0,0.0,24631.0,-275.0
220,0,10,25,2.0,0.0,1.0,0.0,25218.0,-2396.0
221,1,25,10,2.0,0.0,1.0,2.0,27614.0,2396.0
222,0,4,12,1.0,0.0,0.0,0.0,22501.0,-3851.0
223,1,12,4,2.0,0.0,2.0,1.0,26352.0,3851.0
224,1,17,8,2.0,0.0,2.0,2.0,25166.0,1304.0
225,0,8,17,3.0,0.0,0.0,0.0,23862.0,-1304.0
226,1,30,17,5.0,1.0,1.0,0.0,25662.0,2128.0
227,0,17,30,0.0,0.0,1.0,1.0,23534.0,-2128.0
228,1,12,9,3.0,0.0,1.0,1.0,25185.0,1820.0
229,0,9,12,2.0,0.0,1.0,0.0,23365.0,-1820.0
230,1,24,8,4.0,0.0,1.0,2.0,27146.0,4718.0
231,0,8,24,1.0,0.0,0.0,0.0,22428.0,-4718.0
232,1,15,3,3.0,0.0,2.0,1.0,25603.0,1037.0
233,0,3,15,1.0,0.0,0.0,0.0,24566.0,-1037.0
234,0,6,10,1.0,0.0,1.0,0.0,22986.0,-2310.0
235,1,10,6,3.0,0.0,1.0,1.0,25296.0,2310.0
236,1,21,14,4.0,0.0,1.0,2.0,25005.0,-597.0
237,0,14,21,1.0,0.0,1.0,0.0,25602.0,597.0
238,0,5,14,3.0,0.0,2.0,0.0,24654.0,368.0
239,1,14,5,1.0,0.0,0.0,1.0,24286.0,-368.0
240,0,5,26,0.0,0.0,0.0,0.0,23643.0,-4644.0
241,1,26,5,4.0,0.0,2.0,1.0,28287.0,4644.0
242,0,9,13,1.0,0.0,1.0,1.0,25400.0,-795.0
243,1,13,9,4.0,0.0,1.0,1.0,26195.0,795.0
244,0,0,8,2.0,0.0,1.0,0.0,24394.0,-183.0
245,1,8,0,3.0,0.0,1.0,1.0,24577.0,183.0
246,0,8,12,3.0,0.0,1.0,0.0,25754.0,2423.0
247,1,12,8,3.0,0.0,1.0,2.0,23331.0,-2423.0
248,0,3,18,0.0,0.0,0.0,0.0,21820.0,-2504.0
249,1,18,3,4.0,0.0,1.0,1.0,24324.0,2504.0
250,1,23,12,2.0,0.0,0.0,1.0,24010.0,-813.0
251,0,12,23,2.0,0.0,2.0,0.0,24823.0,813.0
252,0,2,14,3.0,0.0,2.0,0.0,24908.0,-682.0
253,1,14,2,4.0,0.0,0.0,2.0,25590.0,682.0
254,1,19,5,2.0,0.0,2.0,1.0,25193.0,1633.0
255,0,5,19,1.0,0.0,0.0,0.0,23560.0,-1633.0
256,0,7,14,1.0,0.0,1.0,1.0,24536.0,-624.0
257,1,14,7,5.0,1.0,0.0,1.0,25160.0,624.0
258,1,13,7,3.0,0.0,2.0,2.0,26591.0,3488.0
259,0,7,13,3.0,0.0,0.0,0.0,23103.0,-3488.0
260,1,29,21,3.0,0.0,1.0,2.0,27256.0,1106.0
261,0,21,29,2.0,0.0,1.0,1.0,26150.0,-1106.0
262,0,9,13,3.0,0.0,0.0,0.0,23472.0,-2207.0
263,1,13,9,2.0,0.0,2.0,1.0,25679.0,2207.0
264,0,7,16,2.0,0.0,2.0,0.0,24069.0,-1690.0
265,1,16,7,2.0,0.0,0.0,1.0,25759.0,1690.0
266,0,10,30,2.0,0.0,1.0,0.0,26431.0,40.0
267,1,30,10,2.0,0.0,1.0,1.0,26391.0,-40.0
268,1,15,3,3.0,0.0,1.0,1.0,24220.0,-64.0
269,0,3,15,2.0,0.0,1.0,0.0,24284.0,64.0
270,0,14,24,3.0,0.0,2.0,0.0,26763.0,2861.0
271,1,24,14,3.0,0.0,0.0,2.0,23902.0,-2861.0
272,1,13,2,4.0,0.0,2.0,1.0,26515.0,2243.0
273,0,2,13,0.0,0.0,0.0,0.0,24272.0,-2243.0
274,0,14,14,1.0,0.0,2.0,1.0,25717.0,15.0
275,1,14,14,4.0,0.0,0.0,1.0,25702.0,-15.0
276,1,12,7,2.0,0.0,2.0,1.0,27789.0,3294.0
277,0,7,12,1.0,0.0,0.0,0.0,24495.0,-3294.0
278,0,9,17,3.0,0.0,1.0,0.0,23879.0,-1431.0
279,1,17,9,1.0,0.0,1.0,1.0,25310.0,1431.0
280,1,15,8,4.0,0.0,1.0,1.0,25398.0,-1815.0
281,0,7,15,0.0,0.0,1.0,0.0,27213.0,1815.0
282,0,10,22,2.0,0.0,1.0,1.0,24189.0,-3452.0
283,1,22,10,3.0,0.0,1.0,1.0,27641.0,3452.0
284,1,18,5,3.0,0.0,2.0,1.0,26595.0,3551.0
285,0,5,18,0.0,0.0,0.0,0.0,23044.0,-3551.0
286,1,16,1,3.0,0.0,2.0,1.0,26232.0,2803.0
287,0,1,16,1.0,0.0,0.0,0.0,23429.0,-2803.0
288,1,21,7,2.0,0.0,2.0,1.0,24968.0,-441.0
289,0,7,21,4.0,0.0,0.0,0.0,25409.0,441.0
290,1,13,4,2.0,0.0,2.0,1.0,27167.0,1079.0
291,0,4,13,3.0,0.0,0.0,0.0,26088.0,-1079.0
292,0,7,14,2.0,0.0,2.0,0.0,26203.0,2083.0
293,1,14,7,3.0,0.0,0.0,1.0,24120.0,-2083.0
294,0,4,12,2.0,0.0,2.0,0.0,23694.0,-2959.0
295,1,12,4,3.0,0.0,0.0,1.0,26653.0,2959.0
296,0,3,9,0.0,0.0,1.0,0.0,23136.0,-2941.0
297,1,9,3,5.0,1.0,1.0,2.0,26077.0,2941.0
298,1,11,1,3.0,0.0,1.0,1.0,25854.0,3150.0
299,0,1,11,1.0,0.0,1.0,0.0,22704.0,-3150.0
300,1,19,8,3.0,0.0,2.0,2.0,26085.0,-552.0
301,0,8,19,1.0,0.0,0.0,0.0,26637.0,552.0
302,1,21,4,0.0,0.0,2.0,1.0,26684.0,3048.0
303,0,4,21,3.0,0.0,0.0,0.0,23636.0,-3048.0
304,1,16,13,3.0,0.0,1.0,2.0,23736.0,-191.0
305,0,13,16,4.0,0.0,1.0,1.0,23927.0,191.0
306,1,12,2,3.0,0.0,2.0,1.0,25722.0,3555.0
307,0,2,12,1.0,0.0,0.0,0.0,22167.0,-3555.0
308,1,16,5,4.0,0.0,1.0,1.0,24401.0,247.0
309,0,5,16,1.0,0.0,1.0,0.0,24154.0,-247.0
310,0,10,21,2.0,0.0,1.0,0.0,23091.0,-3440.0
311,1,21,10,3.0,0.0,1.0,2.0,26531.0,3440.0
312,1,17,14,4.0,0.0,1.0,2.0,24820.0,310.0
313,0,14,17,2.0,0.0,1.0,0.0,24510.0,-310.0
314,1,29,4,1.0,0.0,1.0,1.0,25840.0,3607.0
315,0,4,29,2.0,0.0,1.0,0.0,22233.0,-3607.0
316,0,7,15,0.0,0.0,0.0,0.0,21035.0,-6850.0
317,1,15,7,4.0,0.0,2.0,1.0,27885.0,6850.0
318,0,15,18,3.0,0.0,1.0,0.0,26018.0,1610.0
319,1,18,15,3.0,0.0,1.0,2.0,24408.0,-1610.0
320,1,16,3,2.0,0.0,2.0,1.0,25737.0,2580.0
321,0,3,16,2.0,0.0,0.0,0.0,23157.0,-2580.0
322,1,14,5,4.0,0.0,2.0,1.0,27181.0,3441.0
323,0,5,14,0.0,0.0,0.0,0.0,23740.0,-3441.0
324,1,15,9,1.0,0.0,2.0,1.0,23692.0,-807.0
325,0,9,15,3.0,0.0,0.0,1.0,24499.0,807.0
326,0,17,27,1.0,0.0,2.0,0.0,29012.0,1906.0
327,1,27,17,3.0,0.0,0.0,1.0,27106.0,-1906.0
328,0,9,20,1.0,0.0,2.0,0.0,24255.0,643.0
329,1,20,9,4.0,0.0,0.0,1.0,23612.0,-643.0
330,0,6,14,3.0,0.0,1.0,0.0,26512.0,72.0
331,1,14,6,2.0,0.0,1.0,1.0,26440.0,-72.0
332,0,15,15,4.0,0.0,1.0,0.0,24952.0,1312.0
333,1,15,15,3.0,0.0,1.0,2.0,23640.0,-1312.0
334,0,5,15,1.0,0.0,2.0,0.0,26027.0,-395.0
335,1,15,6,4.0,0.0,0.0,1.0,26422.0,395.0
336,1,21,16,2.0,0.0,2.0,2.0,24784.0,-88.0
337,0,16,21,3.0,0.0,0.0,0.0,24872.0,88.0
338,1,19,2,3.0,0.0,2.0,1.0,29969.0,8395.0
339,0,2,19,0.0,0.0,0.0,0.0,21574.0,-8395.0
340,0,1,16,1.0,0.0,0.0,0.0,22420.0,-6917.0
341,1,16,1,2.0,0.0,2.0,1.0,29337.0,6917.0
342,1,20,7,3.0,0.0,0.0,2.0,22992.0,-2220.0
343,0,7,20,3.0,0.0,1.0,0.0,25212.0,2220.0
344,1,16,9,3.0,0.0,2.0,1.0,25807.0,4146.0
345,0,9,16,1.0,0.0,0.0,0.0,21661.0,-4146.0
346,1,20,15,3.0,0.0,1.0,2.0,25810.0,401.0
347,0,15,20,2.0,0.0,1.0,0.0,25409.0,-401.0
348,0,9,19,2.0,0.0,1.0,0.0,24273.0,-1262.0
349,1,19,9,3.0,0.0,1.0,1.0,25535.0,1262.0
350,1,16,4,4.0,0.0,1.0,0.0,23195.0,-1162.0
351,0,4,16,0.0,0.0,1.0,0.0,24357.0,1162.0
352,1,11,7,3.0,0.0,1.0,1.0,24441.0,-1579.0
353,0,7,11,1.0,0.0,1.0,0.0,26020.0,1579.0
354,1,19,8,1.0,0.0,2.0,0.0,24998.0,736.0
355,0,8,19,4.0,0.0,0.0,1.0,24262.0,-736.0
356,1,19,9,3.0,0.0,1.0,1.0,26881.0,2568.0
357,0,9,19,1.0,0.0,1.0,0.0,24313.0,-2568.0
358,0,14,22,1.0,0.0,2.0,0.0,23930.0,-1138.0
359,1,22,14,4.0,0.0,0.0,1.0,25068.0,1138.0
360,1,9,6,3.0,0.0,1.0,1.0,24500.0,507.0
361,0,6,9,1.0,0.0,1.0,0.0,23993.0,-507.0
362,1,21,23,3.0,2.0,1.0,2.0,24579.0,1033.0
363,0,23,21,4.0,0.0,1.0,1.0,23546.0,-1033.0
364,1,26,10,3.0,0.0,1.0,2.0,27834.0,3738.0
365,0,10,26,1.0,0.0,1.0,0.0,24096.0,-3738.0
366,1,9,15,5.0,1.0,0.0,2.0,26536.0,2217.0
367,0,15,9,3.0,0.0,2.0,1.0,24319.0,-2217.0
368,0,4,13,0.0,0.0,0.0,0.0,23199.0,-2971.0
369,1,13,4,4.0,0.0,2.0,1.0,26170.0,2971.0
370,1,15,11,3.0,0.0,2.0,0.0,26526.0,3634.0
371,0,11,15,2.0,0.0,0.0,0.0,22892.0,-3634.0
372,1,12,5,4.0,0.0,2.0,1.0,24834.0,681.0
373,0,5,12,0.0,0.0,0.0,0.0,24153.0,-681.0
374,0,16,26,0.0,0.0,0.0,1.0,24399.0,-2794.0
375,1,26,16,4.0,0.0,1.0,0.0,27193.0,2794.0
376,1,16,11,2.0,0.0,2.0,2.0,27606.0,4552.0
377,0,11,16,2.0,0.0,0.0,0.0,23054.0,-4552.0
378,1,22,6,4.0,0.0,1.0,1.0,26575.0,4481.0
379,0,6,22,0.0,0.0,1.0,0.0,22094.0,-4481.0
380,1,21,3,3.0,0.0,2.0,1.0,28946.0,6667.0
381,0,3,21,0.0,0.0,0.0,0.0,22279.0,-6667.0
382,0,10,14,2.0,0.0,2.0,0.0,25763.0,2416.0
383,1,14,10,5.0,1.0,0.0,3.0,23347.0,-2416.0
384,1,14,4,3.0,0.0,2.0,1.0,27547.0,5608.0
385,0,4,15,1.0,0.0,0.0,0.0,21939.0,-5608.0
0,1,17,11,2.0,0.0,1.0,1.0,21953.0,-825.0
1,0,11,17,3.0,0.0,1.0,0.0,22778.0,825.0
2,0,5,21,1.0,0.0,0.0,0.0,21714.0,-5484.0
3,1,21,5,4.0,0.0,2.0,2.0,27198.0,5484.0
4,1,21,4,4.0,0.0,2.0,1.0,24882.0,2566.0
5,0,4,21,0.0,0.0,0.0,0.0,22316.0,-2566.0
6,0,4,17,2.0,0.0,1.0,0.0,22329.0,-2471.0
7,1,17,4,3.0,0.0,1.0,2.0,24800.0,2471.0
8,0,3,21,1.0,0.0,1.0,0.0,24644.0,877.0
9,1,21,3,4.0,0.0,0.0,2.0,23767.0,-877.0
10,1,19,4,2.0,0.0,2.0,1.0,25610.0,2387.0
11,0,4,19,2.0,0.0,0.0,0.0,23223.0,-2387.0
12,1,14,4,1.0,0.0,1.0,1.0,24288.0,-888.0
13,0,4,14,3.0,0.0,1.0,0.0,25176.0,888.0
14,0,1,24,0.0,0.0,1.0,0.0,21113.0,-9541.0
15,1,24,2,3.0,0.0,1.0,0.0,30654.0,9541.0
16,1,15,1,4.0,0.0,0.0,1.0,22966.0,750.0
17,0,1,15,0.0,0.0,1.0,0.0,22216.0,-750.0
18,0,13,26,0.0,0.0,2.0,0.0,23777.0,-83.0
19,1,26,13,5.0,1.0,0.0,1.0,23860.0,83.0
20,1,21,14,3.0,0.0,1.0,1.0,22366.0,-2545.0
